date,emp_thous,series_id,naics3,industry_name,industry,baseline_tariff,post_avg_tariff,tariff_shock,china_share_jan25,post,log_emp,treat_intensity,iv_china_post,months_to_treat
2015-12-01,695.7,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.452673811911733,0.0,0.0,-110
2016-01-01,696.5,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.453823072201997,0.0,0.0,-109
2016-02-01,697.3,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.454971013209102,0.0,0.0,-108
2016-03-01,699.1,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.457549072500077,0.0,0.0,-107
2016-04-01,700.4,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.459406879393834,0.0,0.0,-106
2016-05-01,704.5,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.465243610320872,0.0,0.0,-105
2016-06-01,704.5,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.465243610320872,0.0,0.0,-104
2016-07-01,705.5,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.466662050275005,0.0,0.0,-103
2016-08-01,703.7,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.464107407954641,0.0,0.0,-102
2016-09-01,705.1,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.466094915707131,0.0,0.0,-101
2016-10-01,705.4,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.466520296784088,0.0,0.0,-100
2016-11-01,703.9,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.464391579596223,0.0,0.0,-99
2016-12-01,705.7,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.466945496988922,0.0,0.0,-98
2017-01-01,708.0,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.470199372675857,0.0,0.0,-97
2017-02-01,711.0,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.474427708785377,0.0,0.0,-96
2017-03-01,712.5,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.476535191124942,0.0,0.0,-95
2017-04-01,712.4,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.476394830397643,0.0,0.0,-94
2017-05-01,712.9,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.47709643710572,0.0,0.0,-93
2017-06-01,714.5,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.47933827635206,0.0,0.0,-92
2017-07-01,717.3,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.483249442114525,0.0,0.0,-91
2017-08-01,720.9,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.48825571039267,0.0,0.0,-90
2017-09-01,721.8,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.489503371190825,0.0,0.0,-89
2017-10-01,723.6,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.491994032503277,0.0,0.0,-88
2017-11-01,725.0,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.493926933836812,0.0,0.0,-87
2017-12-01,725.1,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.494064855359683,0.0,0.0,-86
2018-01-01,727.9,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.49791895510635,0.0,0.0,-85
2018-02-01,727.1,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.496819298638147,0.0,0.0,-84
2018-03-01,727.5,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.497369278027785,0.0,0.0,-83
2018-04-01,729.1,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.499566175794522,0.0,0.0,-82
2018-05-01,729.6,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.500251717742259,0.0,0.0,-81
2018-06-01,730.2,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.501073748203673,0.0,0.0,-80
2018-07-01,731.3,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.502579051259042,0.0,0.0,-79
2018-08-01,731.4,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.502715784697418,0.0,0.0,-78
2018-09-01,732.5,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.50421861987336,0.0,0.0,-77
2018-10-01,733.4,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.505446534619363,0.0,0.0,-76
2018-11-01,734.4,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.506809118288418,0.0,0.0,-75
2018-12-01,734.7,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.507217531608369,0.0,0.0,-74
2019-01-01,734.4,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.506809118288418,0.0,0.0,-73
2019-02-01,733.9,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.506128058533154,0.0,0.0,-72
2019-03-01,733.2,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.505173794947687,0.0,0.0,-71
2019-04-01,732.1,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.503672395634734,0.0,0.0,-70
2019-05-01,732.0,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.503535792943449,0.0,0.0,-69
2019-06-01,733.5,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.505582876565173,0.0,0.0,-68
2019-07-01,731.1,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.502305528281408,0.0,0.0,-67
2019-08-01,732.8,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.504628092342058,0.0,0.0,-66
2019-09-01,731.6,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.502989195498847,0.0,0.0,-65
2019-10-01,729.8,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.500525802984484,0.0,0.0,-64
2019-11-01,729.6,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.500251717742259,0.0,0.0,-63
2019-12-01,728.9,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.499291827370305,0.0,0.0,-62
2020-01-01,731.8,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.503262531567243,0.0,0.0,-61
2020-02-01,729.0,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.499429010990795,0.0,0.0,-60
2020-03-01,727.1,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.496819298638147,0.0,0.0,-59
2020-04-01,660.0,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.399995114002609,0.0,0.0,-58
2020-05-01,678.4,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.42749236345983,0.0,0.0,-57
2020-06-01,704.1,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.464675670507225,0.0,0.0,-56
2020-07-01,698.8,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.457119857242038,0.0,0.0,-55
2020-08-01,703.7,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.464107407954641,0.0,0.0,-54
2020-09-01,705.4,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.466520296784088,0.0,0.0,-53
2020-10-01,710.4,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.473583470660097,0.0,0.0,-52
2020-11-01,712.6,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.476675532153873,0.0,0.0,-51
2020-12-01,716.5,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.482133526250363,0.0,0.0,-50
2021-01-01,714.6,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.479478224571446,0.0,0.0,-49
2021-02-01,718.7,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.485199303456534,0.0,0.0,-48
2021-03-01,718.8,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.485338433891542,0.0,0.0,-47
2021-04-01,716.4,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.481993949168693,0.0,0.0,-46
2021-05-01,719.8,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.486728674627068,0.0,0.0,-45
2021-06-01,717.4,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.48338884408032,0.0,0.0,-44
2021-07-01,721.8,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.489503371190825,0.0,0.0,-43
2021-08-01,731.2,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.502442299122077,0.0,0.0,-42
2021-09-01,728.2,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.49833101472347,0.0,0.0,-41
2021-10-01,733.7,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.505855504702085,0.0,0.0,-40
2021-11-01,740.1,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.514540591185558,0.0,0.0,-39
2021-12-01,743.9,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.519661896179432,0.0,0.0,-38
2022-01-01,741.0,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.515755904278224,0.0,0.0,-37
2022-02-01,746.4,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.523016928515272,0.0,0.0,-36
2022-03-01,750.9,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.529027766087975,0.0,0.0,-35
2022-04-01,754.7,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.53407559827296,0.0,0.0,-34
2022-05-01,753.6,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.53261700224429,0.0,0.0,-33
2022-06-01,756.8,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.536854296719806,0.0,0.0,-32
2022-07-01,757.4,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.53764679444983,0.0,0.0,-31
2022-08-01,757.4,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.53764679444983,0.0,0.0,-30
2022-09-01,757.9,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.538306729800121,0.0,0.0,-29
2022-10-01,762.1,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.543833059654208,0.0,0.0,-28
2022-11-01,756.4,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.53632561576644,0.0,0.0,-27
2022-12-01,751.0,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.529160930746272,0.0,0.0,-26
2023-01-01,749.7,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.527428405491154,0.0,0.0,-25
2023-02-01,744.4,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.520333803750233,0.0,0.0,-24
2023-03-01,741.8,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.516834944037628,0.0,0.0,-23
2023-04-01,740.3,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.51481078843119,0.0,0.0,-22
2023-05-01,738.8,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.512782527307222,0.0,0.0,-21
2023-06-01,740.8,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.515485962314107,0.0,0.0,-20
2023-07-01,738.4,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.512240962170779,0.0,0.0,-19
2023-08-01,733.5,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.505582876565173,0.0,0.0,-18
2023-09-01,737.7,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.511292516872393,0.0,0.0,-17
2023-10-01,735.5,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.50830581902363,0.0,0.0,-16
2023-11-01,730.9,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.502031930468483,0.0,0.0,-15
2023-12-01,728.6,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.498880163556601,0.0,0.0,-14
2024-01-01,732.0,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.503535792943449,0.0,0.0,-13
2024-02-01,729.6,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.500251717742259,0.0,0.0,-12
2024-03-01,727.2,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.496956821845407,0.0,0.0,-11
2024-04-01,727.3,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.497094326142632,0.0,0.0,-10
2024-05-01,726.5,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.495993761992475,0.0,0.0,-9
2024-06-01,724.6,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.493375057443114,0.0,0.0,-8
2024-07-01,721.6,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.489226247730551,0.0,0.0,-7
2024-08-01,718.6,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.485060153661555,0.0,0.0,-6
2024-09-01,717.5,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.483528226615913,0.0,0.0,-5
2024-10-01,713.3,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.47765736826613,0.0,0.0,-4
2024-11-01,709.3,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.472033847190177,0.0,0.0,-3
2024-12-01,709.5,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.472315775582235,0.0,0.0,-2
2025-01-01,707.2,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.46906879030557,0.0,0.0,-1
2025-02-01,706.8,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,1,13.46850301942768,0.0935202655271019,0.273502160194187,0
2025-03-01,708.1,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,1,13.470340605639866,0.0935202655271019,0.273502160194187,1
